run_id,episode,reward,length,terminated,truncated,outcome
01,1,-345.83,118,1,0,crashed
01,2,-248.47,72,1,0,crashed
01,3,-358.28,104,1,0,out_of_bounds
01,4,-321.64,104,1,0,crashed
01,5,-208.72,88,1,0,crashed
01,6,-89.83,130,1,0,crashed
01,7,-380.92,94,1,0,crashed
01,8,-129.49,82,1,0,crashed
01,9,-62.73,66,1,0,crashed
01,10,-103.21,66,1,0,crashed
01,11,-153.83,96,1,0,crashed
01,12,-121.59,97,1,0,crashed
01,13,-331.8,83,1,0,crashed
01,14,-135.88,73,1,0,crashed
01,15,-163.71,112,1,0,crashed
01,16,-135.63,95,1,0,crashed
01,17,-575.48,96,1,0,out_of_bounds
01,18,-180.35,68,1,0,crashed
01,19,-132.38,80,1,0,crashed
01,20,-130.67,83,1,0,crashed
01,21,-151.31,104,1,0,crashed
01,22,-106.38,108,1,0,crashed
01,23,-317.24,100,1,0,crashed
01,24,-116.21,100,1,0,crashed
01,25,-100.48,138,1,0,crashed
01,26,-63.02,77,1,0,crashed
01,27,-310.93,72,1,0,crashed
01,28,-131.42,103,1,0,crashed
01,29,-236.82,89,1,0,crashed
01,30,-291.14,110,1,0,crashed
01,31,-394.86,129,1,0,crashed
01,32,-234.08,197,1,0,out_of_bounds
01,33,-299.63,83,1,0,crashed
01,34,-254.98,121,1,0,crashed
01,35,-71.81,82,1,0,crashed
01,36,-234.93,97,1,0,crashed
01,37,-51.67,131,1,0,crashed
01,38,-318.76,134,1,0,crashed
01,39,-120.71,100,1,0,crashed
01,40,-423.14,136,1,0,crashed
01,41,5.69,145,1,0,crashed
01,42,-139.07,71,1,0,crashed
01,43,-436.28,117,1,0,crashed
01,44,-255.68,131,1,0,crashed
01,45,-203.57,80,1,0,crashed
01,46,-383.61,107,1,0,crashed
01,47,-405.35,118,1,0,crashed
01,48,-120.44,122,1,0,crashed
01,49,-80.39,90,1,0,crashed
01,50,-64.76,94,1,0,crashed
01,51,-320.98,156,1,0,crashed
01,52,-64.91,120,1,0,crashed
01,53,-108.56,157,1,0,crashed
01,54,-130.28,163,1,0,crashed
01,55,-69.14,143,1,0,crashed
01,56,-316.47,123,1,0,crashed
01,57,-205.12,95,1,0,crashed
01,58,-10.72,75,1,0,crashed
01,59,-128.6,214,1,0,crashed
01,60,-87.88,145,1,0,crashed
01,61,-70.48,97,1,0,crashed
01,62,-112.31,144,1,0,crashed
01,63,-114.79,141,1,0,crashed
01,64,-84.48,92,1,0,crashed
01,65,-119.08,109,1,0,crashed
