episode,reward,length,terminated,truncated,outcome
1,-371.80,135,1,0,out_of_bounds
2,-198.29,128,1,0,crashed
3,-48.99,61,1,0,crashed
4,-320.87,101,1,0,crashed
5,-109.88,107,1,0,crashed
6,-140.40,97,1,0,crashed
7,-436.17,84,1,0,crashed
8,-252.16,81,1,0,crashed
9,-209.54,70,1,0,crashed
10,-409.25,125,1,0,crashed
11,-243.56,97,1,0,crashed
12,-235.68,84,1,0,crashed
13,-128.97,66,1,0,crashed
14,-227.00,103,1,0,crashed
15,-193.98,71,1,0,crashed
16,-336.88,115,1,0,crashed
17,-102.84,75,1,0,crashed
18,-63.99,57,1,0,crashed
19,-134.22,109,1,0,crashed
20,-209.58,78,1,0,crashed
21,-284.33,94,1,0,out_of_bounds
22,-90.90,65,1,0,crashed
23,-137.66,81,1,0,crashed
24,-147.32,88,1,0,crashed
25,-84.82,106,1,0,crashed
26,-276.02,119,1,0,crashed
27,-110.58,60,1,0,crashed
28,-231.70,138,1,0,crashed
29,-97.75,83,1,0,crashed
30,-99.62,107,1,0,crashed
31,-141.32,68,1,0,crashed
32,-111.98,78,1,0,crashed
33,-87.90,60,1,0,crashed
34,-413.78,108,1,0,crashed
35,-86.87,98,1,0,crashed
36,-168.95,127,1,0,crashed
37,-45.46,69,1,0,crashed
38,-113.14,74,1,0,crashed
39,-222.30,71,1,0,crashed
40,15.08,151,1,0,crashed
41,-147.34,87,1,0,crashed
42,-505.72,83,1,0,crashed
43,-126.53,82,1,0,crashed
44,-223.39,83,1,0,crashed
45,-160.62,98,1,0,crashed
46,0.28,76,1,0,crashed
47,-553.28,126,1,0,crashed
48,-96.94,72,1,0,crashed
49,-290.23,124,1,0,crashed
50,-60.11,65,1,0,crashed
51,-193.24,106,1,0,crashed
52,-120.14,88,1,0,crashed
53,-142.31,105,1,0,crashed
54,-95.85,74,1,0,crashed
55,2.00,117,1,0,crashed
56,-95.27,78,1,0,crashed
57,-164.93,81,1,0,crashed
58,-67.22,77,1,0,crashed
59,-327.81,115,1,0,crashed
60,-254.54,72,1,0,crashed
61,-305.35,116,1,0,out_of_bounds
62,-68.44,69,1,0,crashed
63,-108.93,123,1,0,crashed
64,-206.92,81,1,0,crashed
65,-91.45,87,1,0,crashed
66,-79.90,63,1,0,crashed
67,-424.67,97,1,0,crashed
68,-10.20,63,1,0,crashed
69,-51.05,78,1,0,crashed
70,-107.24,69,1,0,crashed
71,-387.24,103,1,0,out_of_bounds
72,-276.89,89,1,0,crashed
73,-101.41,111,1,0,crashed
74,-68.90,69,1,0,crashed
75,-307.02,121,1,0,crashed
76,-275.99,110,1,0,crashed
77,-249.49,82,1,0,crashed
78,-75.26,74,1,0,crashed
79,-106.93,72,1,0,crashed
80,-118.87,92,1,0,crashed
81,-197.76,70,1,0,crashed
82,-148.35,96,1,0,crashed
83,-209.39,75,1,0,crashed
84,-220.40,135,1,0,crashed
85,-176.75,128,1,0,crashed
86,-146.05,113,1,0,crashed
87,-73.57,68,1,0,crashed
88,-260.62,101,1,0,crashed
89,-259.72,109,1,0,out_of_bounds
90,-123.62,83,1,0,crashed
91,-150.90,124,1,0,crashed
92,-144.09,123,1,0,crashed
93,-129.39,75,1,0,crashed
94,-197.65,70,1,0,crashed
95,-213.88,73,1,0,crashed
96,-98.13,91,1,0,crashed
97,-272.39,112,1,0,out_of_bounds
98,-83.25,73,1,0,crashed
99,-291.93,72,1,0,crashed
100,-138.33,121,1,0,crashed
101,-324.41,75,1,0,crashed
